时间,位移,力
1105.5,320.0001,1.1921
1105.55,320.0001,1.1924
1105.6,320.0001,1.1911
1105.65,320.0001,1.1912
1105.7,320.0001,1.1914
1105.75,320.0001,1.1931
1105.8,320.0001,1.1902
1105.85,320.0001,1.1912
1105.9,320.0001,1.1918
1105.95,320.0001,1.1916
1106,320.0001,1.1916
1106.05,320.0001,1.1926
1106.1,320.0001,1.1914
1106.15,320.0001,1.1906
1106.2,320.0001,1.1907
1106.25,320.0001,1.191
1106.3,320.0001,1.191
1106.35,320.0001,1.191
1106.4,320.0001,1.1916
1106.45,320.0001,1.1904
1106.5,320.0001,1.1914
1106.55,320.0001,1.1916
1106.6,320.0001,1.1921
1106.65,320.0001,1.1909
1106.7,320.0001,1.19
1106.75,320.0001,1.1916
1106.8,320.0001,1.1913
1106.85,320.0001,1.1921
1106.9,320.0001,1.1927
1106.95,320.0001,1.1912
1107,320.0001,1.1919
1107.05,320.0001,1.1913
1107.1,320.0001,1.1915
1107.15,320.0001,1.1921
1107.2,320.0001,1.1903
1107.25,320.0001,1.1914
1107.3,320.0001,1.1913
1107.35,320.0001,1.1916
1107.4,320.0001,1.1913
1107.45,320.0001,1.1917
1107.5,320.0001,1.1906
1107.55,320.0001,1.1897
1107.6,320.0001,1.1916
1107.65,320.0001,1.1893
1107.7,320.0001,1.1936
1107.75,320.0001,1.1907
1107.8,320.0001,1.1907
1107.85,320.0001,1.1897
1107.9,320.0001,1.191
1107.95,320.0001,1.1921
1108,320.0001,1.1914
1108.05,320.0001,1.1912
1108.1,320.0001,1.1908
1108.15,320.0001,1.1913
1108.2,320.0001,1.1901
1108.25,320.0001,1.1905
1108.3,320.0001,1.1954
1108.35,320.0001,1.1911
1108.4,320.0001,1.1916
1108.45,320.0001,1.189
1108.5,320.0001,1.1922
1108.55,320.0001,1.1902
1108.6,320.0001,1.1936
1108.65,320.0001,1.1905
1108.7,320.0001,1.1885
1108.75,320.0001,1.1934
1108.8,320.0001,1.1874
1108.85,320.0001,1.1948
1108.9,320.0001,1.1906
1108.95,320.0001,1.1889
1109,320.0001,1.1905
1109.05,320.0001,1.1902
1109.1,320.0001,1.1915
1109.15,320.0001,1.1916
1109.2,320.0001,1.1909
1109.25,320.0001,1.1962
1109.3,320.0001,1.1847
1109.35,320.0001,1.1935
1109.4,320.0001,1.1918
1109.45,320.0001,1.193
1109.5,320.0001,1.1904
1109.55,320.0001,1.1913
1109.6,320.0001,1.1881
1109.65,320.0001,1.1928
1109.7,320.0001,1.1926
1109.75,320.0001,1.1896
1109.8,320.0001,1.1917
1109.85,320.0001,1.1873
1109.9,320.0001,1.1962
1109.95,320.0001,1.1893
1110,320.0001,1.1908
1110.05,320.0001,1.1899
1110.1,320.0001,1.1902
1110.15,320.0001,1.19
1110.2,320.0001,1.1915
1110.25,320.0001,1.1913
1110.3,320.0001,1.1901
1110.35,320.0001,1.1926
1110.4,320.0001,1.1897
1110.45,320.0001,1.1911
1110.5,320.0001,1.1915
1110.55,320.0001,1.1914
1110.6,320.0001,1.191
1110.65,320.0001,1.1898
1110.7,320.0001,1.1914
1110.75,320.0001,1.1902
1110.8,320.0001,1.1942
1110.85,320.0001,1.1894
1110.9,320.0001,1.1903
1110.95,320.0001,1.1901
1111,320.0001,1.1911
1111.05,320.0001,1.1901
1111.1,320.0001,1.1921
1111.15,320.0001,1.1905
1111.2,320.0001,1.1917
1111.25,320.0001,1.1901
1111.3,320.0001,1.1894
1111.35,320.0001,1.1916
1111.4,320.0001,1.191
1111.45,320.0001,1.1904
1111.5,320.0001,1.1903
1111.55,320.0001,1.1913
1111.6,320.0001,1.1919
1111.65,320.0001,1.1917
1111.7,320.0001,1.191
1111.75,320.0001,1.1896
1111.8,320.0001,1.1908
1111.85,320.0001,1.1913
1111.9,320.0001,1.1901
1111.95,320.0001,1.1918
1112,320.0001,1.1912
1112.05,320.0001,1.1911
1112.1,320.0001,1.1907
1112.15,320.0001,1.1909
1112.2,320.0001,1.1914
1112.25,320.0001,1.1897
1112.3,320.0001,1.1903
1112.35,320.0001,1.1899
1112.4,320.0001,1.19
1112.45,320.0001,1.1908
1112.5,320.0001,1.1898
1112.55,320.0001,1.1905
1112.6,320.0001,1.19
1112.65,320.0001,1.1904
1112.7,320.0001,1.19
1112.75,320.0001,1.1901
1112.8,320.0001,1.1916
1112.85,320.0001,1.1916
1112.9,320.0001,1.1897
1112.95,320.0001,1.1912
1113,320.0001,1.191
1113.05,320.0001,1.1916
1113.1,320.0001,1.1906
1113.15,320.0001,1.1916
1113.2,320.0001,1.1903
1113.25,320.0001,1.1901
1113.3,320.0001,1.1922
1113.35,320.0001,1.1911
1113.4,320.0001,1.1913
1113.45,320.0001,1.1909
1113.5,320.0001,1.1903
1113.55,320.0001,1.19
1113.6,320.0001,1.1906
1113.65,320.0001,1.1911
1113.7,320.0001,1.1903
1113.75,320.0001,1.1896
1113.8,320.0001,1.1898
1113.85,320.0001,1.1909
1113.9,320.0001,1.1909
1113.95,320.0001,1.1918
1114,320.0001,1.1898
1114.05,320.0001,1.1905
1114.1,320.0001,1.1902
1114.15,320.0001,1.1912
1114.2,320.0001,1.1909
1114.25,320.0001,1.191
1114.3,320.0001,1.1916
1114.35,320.0001,1.1902
1114.4,320.0001,1.191
1114.45,320.0001,1.1904
1114.5,320.0001,1.1916
1114.55,320.0001,1.1915
1114.6,320.0001,1.1898
1114.65,320.0001,1.1897
1114.7,320.0001,1.1907
1114.75,320.0001,1.1914
1114.8,320.0001,1.1907
1114.85,320.0001,1.1903
1114.9,320.0001,1.19
1114.95,320.0001,1.1911
1115,320.0001,1.1898
1115.05,320.0001,1.1905
1115.1,320.0001,1.1892
1115.15,320.0001,1.1912
1115.2,320.0001,1.1909
1115.25,320.0001,1.1902
1115.3,320.0001,1.1909
1115.35,320.0001,1.1909
1115.4,320.0001,1.1917
1115.45,320.0001,1.1907
1115.5,320.0001,1.1907
1115.55,320.0001,1.1906
1115.6,320.0001,1.1909
1115.65,320.0001,1.191
1115.7,320.0001,1.1903
1115.75,320.0001,1.1913
1115.8,320.0001,1.1915
1115.85,320.0001,1.1909
1115.9,320.0001,1.1905
1115.95,320.0001,1.1902
1116,320.0001,1.1903
1116.05,320.0001,1.1896
1116.1,320.0001,1.1901
1116.15,320.0001,1.1905
1116.2,320.0001,1.1906
1116.25,320.0001,1.1906
1116.3,320.0001,1.1909
1116.35,320.0001,1.1898
1116.4,320.0001,1.1899
1116.45,320.0001,1.1902
1116.5,320.0001,1.1905
1116.55,320.0001,1.1909
1116.6,320.0001,1.1909
1116.65,320.0001,1.1914
1116.7,320.0001,1.1911
1116.75,320.0001,1.1915
1116.8,320.0001,1.1899
1116.85,320.0001,1.1915
1116.9,320.0001,1.1902
1116.95,320.0001,1.1901
1117,320.0001,1.1907
1117.05,320.0001,1.1907
1117.1,320.0001,1.1899
1117.15,320.0001,1.1905
1117.2,320.0001,1.1905
1117.25,320.0001,1.1897
1117.3,320.0001,1.1905
1117.35,320.0001,1.1906
1117.4,320.0001,1.1897
1117.45,320.0001,1.1895
1117.5,320.0001,1.1902
1117.55,320.0001,1.19
1117.6,320.0001,1.1913
1117.65,320.0001,1.1905
1117.7,320.0001,1.191
1117.75,320.0001,1.1907
1117.8,320.0001,1.19
1117.85,320.0001,1.1912
1117.9,320.0001,1.1896
1117.95,320.0001,1.1912
1118,320.0001,1.1912
1118.05,320.0001,1.1903
1118.1,320.0001,1.1921
1118.15,320.0001,1.1899
1118.2,320.0001,1.1909
1118.25,320.0001,1.1907
1118.3,320.0001,1.1897
1118.35,320.0001,1.1896
1118.4,320.0001,1.1897
1118.45,320.0001,1.1907
1118.5,320.0001,1.191
1118.55,320.0001,1.1894
1118.6,320.0001,1.19
1118.65,320.0001,1.1907
1118.7,320.0001,1.1888
1118.75,320.0001,1.1911
1118.8,320.0001,1.189
1118.85,320.0001,1.1906
1118.9,320.0001,1.1906
1118.95,320.0001,1.1902
1119,320.0001,1.1909
1119.05,320.0001,1.1905
1119.1,320.0001,1.1913
1119.15,320.0001,1.1901
1119.2,320.0001,1.1904
1119.25,320.0001,1.1901
1119.3,320.0001,1.1904
1119.35,320.0001,1.191
1119.4,320.0001,1.1914
1119.45,320.0001,1.1881
1119.5,320.0001,1.1918
1119.55,320.0001,1.1894
1119.6,320.0001,1.1906
1119.65,320.0001,1.1897
1119.7,320.0001,1.1902
1119.75,320.0001,1.1893
1119.8,320.0001,1.1907
1119.85,320.0001,1.1895
1119.9,320.0001,1.1896
1119.95,320.0001,1.1909
1120,320.0001,1.1906
1120.05,320.0001,1.1909
1120.1,320.0001,1.1901
1120.15,320.0001,1.1897
1120.2,320.0001,1.1902
1120.25,320.0001,1.1911
1120.3,320.0001,1.1919
1120.35,320.0001,1.1883
1120.4,320.0001,1.191
1120.45,320.0001,1.1903
1120.5,320.0001,1.1906
1120.55,320.0001,1.1905
1120.6,320.0001,1.1904
1120.65,320.0001,1.1895
1120.7,320.0001,1.1891
1120.75,320.0001,1.1913
1120.8,320.0001,1.1891
1120.85,320.0001,1.1909
1120.9,320.0001,1.1895
1120.95,320.0001,1.1897
1121,320.0001,1.1894
1121.05,320.0001,1.1896
1121.1,320.0001,1.1911
1121.15,320.0001,1.1898
1121.2,320.0001,1.1892
1121.25,320.0001,1.1893
1121.3,320.0001,1.1904
1121.35,320.0001,1.1904
1121.4,320.0001,1.1911
1121.45,320.0001,1.1906
1121.5,320.0001,1.1901
1121.55,320.0001,1.1896
1121.6,320.0001,1.19
1121.65,320.0001,1.1881
1121.7,320.0001,1.1972
1121.75,320.0001,1.1852
1121.8,320.0001,1.1908
1121.85,320.0001,1.19
1121.9,320.0001,1.1902
1121.95,320.0001,1.1904
1122,320.0001,1.1908
1122.05,320.0001,1.1881
1122.1,320.0001,1.1886
1122.15,320.0001,1.1905
1122.2,320.0001,1.1895
1122.25,320.0001,1.1902
1122.3,320.0001,1.1895
1122.35,320.0001,1.1895
1122.4,320.0001,1.1893
1122.45,320.0001,1.1906
1122.5,320.0001,1.1901
1122.55,320.0001,1.1894
1122.6,320.0001,1.1943
1122.65,320.0001,1.1894
1122.7,320.0001,1.1858
1122.75,320.0001,1.1944
1122.8,320.0001,1.1912
1122.85,320.0001,1.1912
1122.9,320.0001,1.1918
1122.95,320.0001,1.189
1123,320.0001,1.1876
1123.05,320.0001,1.1906
1123.1,320.0001,1.1897
1123.15,320.0001,1.1898
1123.2,320.0001,1.1908
1123.25,320.0001,1.1888
1123.3,320.0001,1.1884
1123.35,320.0001,1.1883
1123.4,320.0001,1.1913
1123.45,320.0001,1.1909
1123.5,320.0001,1.1893
1123.55,320.0001,1.1876
1123.6,320.0001,1.1892
1123.65,320.0001,1.1899
1123.7,320.0001,1.1921
1123.75,320.0001,1.1902
1123.8,320.0001,1.1904
1123.85,320.0001,1.1881
1123.9,320.0001,1.1898
1123.95,320.0001,1.19
1124,320.0001,1.1902
1124.05,320.0001,1.1917
1124.1,320.0001,1.1893
1124.15,320.0001,1.1904
1124.2,320.0001,1.1904
1124.25,320.0001,1.19
1124.3,320.0001,1.1893
1124.35,320.0001,1.1895
1124.4,320.0001,1.1889
1124.45,320.0001,1.1904
1124.5,320.0001,1.1891
1124.55,320.0001,1.1895
1124.6,320.0001,1.1895
1124.65,320.0001,1.1892
1124.7,320.0001,1.189
1124.75,320.0001,1.1903
1124.8,320.0001,1.1902
1124.85,320.0001,1.1889
1124.9,320.0001,1.1889
1124.95,320.0001,1.1909
1125,320.0001,1.1889
1125.05,320.0001,1.1911
1125.1,320.0001,1.1921
1125.15,320.0001,1.1882
1125.2,320.0001,1.1908
1125.25,320.0001,1.189
1125.3,320.0001,1.1905
1125.35,320.0001,1.1889
1125.4,320.0001,1.1913
1125.45,320.0001,1.1886
1125.5,320.0001,1.1907
1125.55,320.0001,1.189
1125.6,320.0001,1.1892
1125.65,320.0001,1.1898
1125.7,320.0001,1.1886
1125.75,320.0001,1.1902
1125.8,320.0001,1.1874
1125.85,320.0001,1.1902
1125.9,320.0001,1.19
1125.95,320.0001,1.1895
1126,320.0001,1.1894
1126.05,320.0001,1.1894
1126.1,320.0001,1.1886
1126.15,320.0001,1.1908
1126.2,320.0001,1.1886
1126.25,320.0001,1.1897
1126.3,320.0001,1.1899
1126.35,320.0001,1.1897
1126.4,320.0001,1.1892
1126.45,320.0001,1.1904
1126.5,320.0001,1.1897
1126.55,320.0001,1.1889
1126.6,320.0001,1.1902
1126.65,320.0001,1.1898
1126.7,320.0001,1.1885
1126.75,320.0001,1.19
1126.8,320.0001,1.1885
1126.85,320.0001,1.1893
1126.9,320.0001,1.1896
1126.95,320.0001,1.1895
1127,320.0001,1.1883
1127.05,320.0001,1.1897
1127.1,320.0001,1.1897
1127.15,320.0001,1.1893
1127.2,320.0001,1.1894
1127.25,320.0001,1.1889
1127.3,320.0001,1.1898
1127.35,320.0001,1.1895
1127.4,320.0001,1.1892
1127.45,320.0001,1.1901
1127.5,320.0001,1.1894
1127.55,320.0001,1.1897
1127.6,320.0001,1.1899
1127.65,320.0001,1.1897
1127.7,320.0001,1.1888
1127.75,320.0001,1.1903
1127.8,320.0001,1.1894
1127.85,320.0001,1.1904
1127.9,320.0001,1.1905
1127.95,320.0001,1.1883
1128,320.0001,1.1894
1128.05,320.0001,1.1895
1128.1,320.0001,1.1885
1128.15,320.0001,1.1892
1128.2,320.0001,1.1896
1128.25,320.0001,1.1885
1128.3,320.0001,1.1892
1128.35,320.0001,1.1898
1128.4,320.0001,1.19
1128.45,320.0001,1.1889
1128.5,320.0001,1.1885
1128.55,320.0001,1.1897
1128.6,320.0001,1.1889
1128.65,320.0001,1.1903
1128.7,320.0001,1.1882
1128.75,320.0001,1.1905
1128.8,320.0001,1.1898
1128.85,320.0001,1.1905
1128.9,320.0001,1.1896
1128.95,320.0001,1.1891
1129,320.0001,1.1893
1129.05,320.0001,1.1898
1129.1,320.0001,1.1882
1129.15,320.0001,1.1903
1129.2,320.0001,1.1883
1129.25,320.0001,1.1898
1129.3,320.0001,1.1888
1129.35,320.0001,1.1888
1129.4,320.0001,1.1885
1129.45,320.0001,1.1893
1129.5,320.0001,1.1891
1129.55,320.0001,1.1882
1129.6,320.0001,1.189
1129.65,320.0001,1.1896
1129.7,320.0001,1.1903
1129.75,320.0001,1.1893
1129.8,320.0001,1.1878
1129.85,320.0001,1.1907
1129.9,320.0001,1.1891
1129.95,320.0001,1.1895
1130,320.0001,1.1897
1130.05,320.0001,1.1903
1130.1,320.0001,1.1893
1130.15,320.0001,1.1893
1130.2,320.0001,1.19
1130.25,320.0001,1.1883
1130.3,320.0001,1.19
1130.35,320.0001,1.1893
1130.4,320.0001,1.1891
1130.45,320.0001,1.1893
1130.5,320.0001,1.1879
1130.55,320.0001,1.1882
1130.6,320.0001,1.1908
1130.65,320.0001,1.1883
1130.7,320.0001,1.1891
1130.75,320.0001,1.1899
1130.8,320.0001,1.1877
1130.85,320.0001,1.1883
1130.9,320.0001,1.1889
1130.95,320.0001,1.191
1131,320.0001,1.1896
1131.05,320.0001,1.1903
1131.1,320.0001,1.1883
1131.15,320.0001,1.189
1131.2,320.0001,1.1901
1131.25,320.0001,1.1898
1131.3,320.0001,1.1891
1131.35,320.0001,1.1895
1131.4,320.0001,1.1889
1131.45,320.0001,1.1897
1131.5,320.0001,1.19
1131.55,320.0001,1.1894
1131.6,320.0001,1.1892
1131.65,320.0001,1.1885
1131.7,320.0001,1.1885
1131.75,320.0001,1.1886
1131.8,320.0001,1.1884
1131.85,320.0001,1.1893
1131.9,320.0001,1.1883
1131.95,320.0001,1.1886
1132,320.0001,1.1892
1132.05,320.0001,1.1883
1132.1,320.0001,1.1899
1132.15,320.0001,1.1878
1132.2,320.0001,1.1893
1132.25,320.0001,1.1891
1132.3,320.0001,1.1892
1132.35,320.0001,1.1894
1132.4,320.0001,1.1894
1132.45,320.0001,1.1893
1132.5,320.0001,1.1895
1132.55,320.0001,1.1899
1132.6,320.0001,1.1892
1132.65,320.0001,1.1884
1132.7,320.0001,1.19
1132.75,320.0001,1.186
1132.8,320.0001,1.1906
1132.85,320.0001,1.1891
1132.9,320.0001,1.189
1132.95,320.0001,1.1877
1133,320.0001,1.1891
1133.05,320.0001,1.1893
1133.1,320.0001,1.1895
1133.15,320.0001,1.1888
1133.2,320.0001,1.1885
1133.25,320.0001,1.1878
1133.3,320.0001,1.1881
1133.35,320.0001,1.1894
1133.4,320.0001,1.1895
1133.45,320.0001,1.1894
1133.5,320.0001,1.1892
1133.55,320.0001,1.1897
1133.6,320.0001,1.1881
1133.65,320.0001,1.189
1133.7,320.0001,1.1896
1133.75,320.0001,1.1891
1133.8,320.0001,1.188
1133.85,320.0001,1.1891
1133.9,320.0001,1.1895
1133.95,320.0001,1.1891
1134,320.0001,1.188
1134.05,320.0001,1.1891
1134.1,320.0001,1.1878
1134.15,320.0001,1.1887
1134.2,320.0001,1.1885
1134.25,320.0001,1.1887
1134.3,320.0001,1.1895
1134.35,320.0001,1.1887
1134.4,320.0001,1.1892
1134.45,320.0001,1.1876
1134.5,320.0001,1.1885
1134.55,320.0001,1.1899
1134.6,320.0001,1.1884
1134.65,320.0001,1.1877
1134.7,320.0001,1.1888
1134.75,320.0001,1.1886
1134.8,320.0001,1.1904
1134.85,320.0001,1.1893
1134.9,320.0001,1.1902
1134.95,320.0001,1.1888
1135,320.0001,1.1891
1135.05,320.0001,1.1884
1135.1,320.0001,1.1877
1135.15,320.0001,1.1895
1135.2,320.0001,1.1904
1135.25,320.0001,1.1876
1135.3,320.0001,1.1889
1135.35,320.0001,1.1885
1135.4,320.0001,1.1875
1135.45,320.0001,1.1897
1135.5,320.0001,1.1881
1135.55,320.0001,1.1876
1135.6,320.0001,1.1884
1135.65,320.0001,1.1899
1135.7,320.0001,1.1873
1135.75,320.0001,1.1891
1135.8,320.0001,1.1898
1135.85,320.0001,1.1885
1135.9,320.0001,1.1893
1135.95,320.0001,1.1887
1136,320.0001,1.1885
1136.05,320.0001,1.1898
1136.1,320.0001,1.1884
1136.15,320.0001,1.1893
1136.2,320.0001,1.1879
1136.25,320.0001,1.1899
1136.3,320.0001,1.1896
1136.35,320.0001,1.1876
1136.4,320.0001,1.1886
1136.45,320.0001,1.1885
1136.5,320.0001,1.1883
1136.55,320.0001,1.1894
1136.6,320.0001,1.1881
1136.65,320.0001,1.1882
1136.7,320.0001,1.1886
1136.75,320.0001,1.1887
1136.8,320.0001,1.188
1136.85,320.0001,1.1883
1136.9,320.0001,1.1881
1136.95,320.0001,1.1892
1137,320.0001,1.1883
1137.05,320.0001,1.1883
1137.1,320.0001,1.1881
1137.15,320.0001,1.1901
1137.2,320.0001,1.1887
1137.25,320.0001,1.1883
1137.3,320.0001,1.1883
1137.35,320.0001,1.1886
1137.4,320.0001,1.1902
1137.45,320.0001,1.1882
1137.5,320.0001,1.1885
1137.55,320.0001,1.189
1137.6,320.0001,1.1883
1137.65,320.0001,1.1881
1137.7,320.0001,1.1893
1137.75,320.0001,1.1873
1137.8,320.0001,1.1889
1137.85,320.0001,1.1884
1137.9,320.0001,1.1874
1137.95,320.0001,1.1882
1138,320.0001,1.1888
1138.05,320.0001,1.1881
1138.1,320.0001,1.1891
1138.15,320.0001,1.1892
1138.2,320.0001,1.1882
1138.25,320.0001,1.1879
1138.3,320.0001,1.1884
1138.35,320.0001,1.1888
1138.4,320.0001,1.1881
1138.45,320.0001,1.1896
1138.5,320.0001,1.1887
1138.55,320.0001,1.1883
1138.6,320.0001,1.1887
1138.65,320.0001,1.1893
1138.7,320.0001,1.1877
1138.75,320.0001,1.189
1138.8,320.0001,1.1873
1138.85,320.0001,1.1882
1138.9,320.0001,1.1883
1138.95,320.0001,1.1886
1139,320.0001,1.1882
1139.05,320.0001,1.188
1139.1,320.0001,1.1884
1139.15,320.0001,1.1883
1139.2,320.0001,1.1877
1139.25,320.0001,1.1888
1139.3,320.0001,1.187
1139.35,320.0001,1.1892
1139.4,320.0001,1.1888
1139.45,320.0001,1.1884
1139.5,320.0001,1.1883
1139.55,320.0001,1.1886
1139.6,320.0001,1.1891
1139.65,320.0001,1.1887
1139.7,320.0001,1.1883
1139.75,320.0001,1.1883
1139.8,320.0001,1.1878
1139.85,320.0001,1.1887
1139.9,320.0001,1.1886
1139.95,320.0001,1.1889
1140,320.0001,1.1894
1140.05,320.0001,1.1888
1140.1,320.0001,1.1872
1140.15,320.0001,1.1873
1140.2,320.0001,1.1868
1140.25,320.0001,1.1895
1140.3,320.0001,1.1876
1140.35,320.0001,1.1885
1140.4,320.0001,1.1876
1140.45,320.0001,1.1886
1140.5,320.0001,1.1883
1140.55,320.0001,1.1885
1140.6,320.0001,1.1878
1140.65,320.0001,1.1888
1140.7,320.0001,1.1869
1140.75,320.0001,1.1897
1140.8,320.0001,1.1879
1140.85,320.0001,1.1897
1140.9,320.0001,1.1882
1140.95,320.0001,1.1898
1141,320.0001,1.1876
1141.05,320.0001,1.188
1141.1,320.0001,1.1876
1141.15,320.0001,1.1888
1141.2,320.0001,1.1882
1141.25,320.0001,1.1879
1141.3,320.0001,1.1885
1141.35,320.0001,1.1893
1141.4,320.0001,1.1873
1141.45,320.0001,1.1876
1141.5,320.0001,1.188
1141.55,320.0001,1.1893
1141.6,320.0001,1.1856
1141.65,320.0001,1.1893
1141.7,320.0001,1.1868
1141.75,320.0001,1.1893
1141.8,320.0001,1.1888
1141.85,320.0001,1.188
1141.9,320.0001,1.1871
1141.95,320.0001,1.1885
1142,320.0001,1.1876
1142.05,320.0001,1.1879
1142.1,320.0001,1.1887
1142.15,320.0001,1.1866
1142.2,320.0001,1.192
1142.25,320.0001,1.1843
1142.3,320.0001,1.1919
1142.35,320.0001,1.1865
1142.4,320.0001,1.189
1142.45,320.0001,1.1872
1142.5,320.0001,1.1882
1142.55,320.0001,1.1864
1142.6,320.0001,1.1875
1142.65,320.0001,1.1874
1142.7,320.0001,1.1881
1142.75,320.0001,1.1901
1142.8,320.0001,1.1848
1142.85,320.0001,1.19
1142.9,320.0001,1.1878
1142.95,320.0001,1.1876
1143,320.0001,1.1874
1143.05,320.0001,1.1883
1143.1,320.0001,1.1881
1143.15,320.0001,1.189
1143.2,320.0001,1.1887
1143.25,320.0001,1.1893
1143.3,320.0001,1.1882
1143.35,320.0001,1.1881
1143.4,320.0001,1.1882
1143.45,320.0001,1.1883
1143.5,320.0001,1.1877
1143.55,320.0001,1.19
1143.6,320.0001,1.1871
1143.65,320.0001,1.1882
1143.7,320.0001,1.1877
1143.75,320.0001,1.1884
1143.8,320.0001,1.1872
1143.85,320.0001,1.1887
1143.9,320.0001,1.1861
1143.95,320.0001,1.1888
1144,320.0001,1.1869
1144.05,320.0001,1.1886
1144.1,320.0001,1.1856
1144.15,320.0001,1.1892
1144.2,320.0001,1.1885
1144.25,320.0001,1.1871
1144.3,320.0001,1.1886
1144.35,320.0001,1.1871
1144.4,320.0001,1.1889
1144.45,320.0001,1.187
1144.5,320.0001,1.1881
1144.55,320.0001,1.1906
1144.6,320.0001,1.1871
1144.65,320.0001,1.1884
1144.7,320.0001,1.1878
1144.75,320.0001,1.1874
1144.8,320.0001,1.1887
1144.85,320.0001,1.1878
1144.9,320.0001,1.1877
1144.95,320.0001,1.1871
1145,320.0001,1.1872
1145.05,320.0001,1.188
1145.1,320.0001,1.1896
1145.15,320.0001,1.1843
1145.2,320.0001,1.1853
1145.25,320.0001,1.1868
1145.3,320.0001,1.188
1145.35,320.0001,1.1869
1145.4,320.0001,1.1879
1145.45,320.0001,1.1881
1145.5,320.0001,1.1882
1145.55,320.0001,1.1892
1145.6,320.0001,1.188
1145.65,320.0001,1.1892
1145.7,320.0001,1.1891
1145.75,320.0001,1.1881
1145.8,320.0001,1.1896
1145.85,320.0001,1.1858
1145.9,320.0001,1.1901
1145.95,320.0001,1.1889
1146,320.0001,1.1882
1146.05,320.0001,1.1882
1146.1,320.0001,1.1871
1146.15,320.0001,1.1865
1146.2,320.0001,1.1875
1146.25,320.0001,1.1882
1146.3,320.0001,1.1868
1146.35,320.0001,1.187
1146.4,320.0001,1.1877
1146.45,320.0001,1.1883
1146.5,320.0001,1.1871
1146.55,320.0001,1.189
1146.6,320.0001,1.1871
1146.65,320.0001,1.1871
1146.7,320.0001,1.1872
1146.75,320.0001,1.1892
1146.8,320.0001,1.1874
1146.85,320.0001,1.1888
1146.9,320.0001,1.1881
1146.95,320.0001,1.1876
1147,320.0001,1.1873
1147.05,320.0001,1.1879
1147.1,320.0001,1.1878
1147.15,320.0001,1.1874
1147.2,320.0001,1.1885
1147.25,320.0001,1.1865
1147.3,320.0001,1.1883
1147.35,320.0001,1.1872
1147.4,320.0001,1.1869
1147.45,320.0001,1.1883
1147.5,320.0001,1.1863
1147.55,320.0001,1.1876
1147.6,320.0001,1.1861
1147.65,320.0001,1.1875
1147.7,320.0001,1.1868
1147.75,320.0001,1.1879
1147.8,320.0001,1.1874
1147.85,320.0001,1.1872
1147.9,320.0001,1.1886
1147.95,320.0001,1.1874
1148,320.0001,1.188
1148.05,320.0001,1.1877
1148.1,320.0001,1.188
1148.15,320.0001,1.1874
1148.2,320.0001,1.1886
1148.25,320.0001,1.1871
1148.3,320.0001,1.1884
1148.35,320.0001,1.1875
1148.4,320.0001,1.1881
1148.45,320.0001,1.1875
1148.5,320.0001,1.186
1148.55,320.0001,1.1875
1148.6,320.0001,1.1871
1148.65,320.0001,1.1881
1148.7,320.0001,1.1864
1148.75,320.0001,1.1866
1148.8,320.0001,1.1869
1148.85,320.0001,1.188
1148.9,320.0001,1.1872
1148.95,320.0001,1.1874
1149,320.0001,1.1882
1149.05,320.0001,1.1886
1149.1,320.0001,1.1865
1149.15,320.0001,1.1883
1149.2,320.0001,1.1874
1149.25,320.0001,1.1883
1149.3,320.0001,1.1882
1149.35,320.0001,1.1878
1149.4,320.0001,1.187
1149.45,320.0001,1.1881
1149.5,320.0001,1.1874
1149.55,320.0001,1.1885
1149.6,320.0001,1.186
1149.65,320.0001,1.1872
1149.7,320.0001,1.1879
1149.75,320.0001,1.1877
1149.8,320.0001,1.1875
1149.85,320.0001,1.1867
1149.9,320.0001,1.1877
1149.95,320.0001,1.1866
1150,320.0001,1.1874
1150.05,320.0001,1.1867
1150.1,320.0001,1.1877
1150.15,320.0001,1.187
1150.2,320.0001,1.1874
1150.25,320.0001,1.1873
1150.3,320.0001,1.1876
1150.35,320.0001,1.188
1150.4,320.0001,1.1873
1150.45,320.0001,1.1857
1150.5,320.0001,1.1886
1150.55,320.0001,1.1875
1150.6,320.0001,1.1879
1150.65,320.0001,1.1869
1150.7,320.0001,1.1877
1150.75,320.0001,1.1881
1150.8,320.0001,1.1872
1150.85,320.0001,1.1878
1150.9,320.0001,1.186
1150.95,320.0001,1.188
1151,320.0001,1.187
1151.05,320.0001,1.1884
1151.1,320.0001,1.186
1151.15,320.0001,1.1878
1151.2,320.0001,1.187
1151.25,320.0001,1.1874
1151.3,320.0001,1.1871
1151.35,320.0001,1.1859
1151.4,320.0001,1.1874
1151.45,320.0001,1.1873
1151.5,320.0001,1.188
1151.55,320.0001,1.1868
1151.6,320.0001,1.1872
1151.65,320.0001,1.1881
1151.7,320.0001,1.1868
1151.75,320.0001,1.1882
1151.8,320.0001,1.187
1151.85,320.0001,1.1867
1151.9,320.0001,1.1886
1151.95,320.0001,1.1863
1152,320.0001,1.1882
1152.05,320.0001,1.1873
1152.1,320.0001,1.1878
1152.15,320.0001,1.1866
1152.2,320.0001,1.187
1152.25,320.0001,1.1869
1152.3,320.0001,1.1864
1152.35,320.0001,1.1875
1152.4,320.0001,1.187
1152.45,320.0001,1.1862
1152.5,320.0001,1.1869
1152.55,320.0001,1.1882
1152.6,320.0001,1.187
1152.65,320.0001,1.1869
